Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
cellulose butyrate,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,,,,,,,391.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(OC3C(COC(=O)CCC)OC(OC4C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(OC3C(COC(=O)CCC)OC(OC4C(COC(=O)CCC)OC(OC5C(COC(=O)CCC)OC(OC6C(COC(=O)CCC)OC(OC7C(COC(=O)CCC)OC(OC8C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C8O)C(O)C7OC(=O)CCC)C(OC(=O)CCC)C6O)C(O)C5OC(=O)CCC)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC
cellulose acetate phthalate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O,,,,,,,418.74,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(O)C4OC(=O)c4ccccc4C(=O)O)C(O)C3OC(=O)c3ccccc3C(=O)O)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(O)C8OC(=O)c8ccccc8C(=O)O)C(O)C7OC(=O)c7ccccc7C(=O)O)C(O)C6OC(=O)c6ccccc6C(=O)O)C(O)C5OC(=O)c5ccccc5C(=O)O)C(O)C4OC(=O)c4ccccc4C(=O)O)C(O)C3OC(=O)c3ccccc3C(=O)O)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O
cellulose acetate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O,,,,,,,461.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(O)C8OC(C)=O)C(O)C7OC(C)=O)C(O)C6OC(C)=O)C(O)C5OC(C)=O)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O
cellulose acetate butyrate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,,,,,,,396.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(OC(=O)CCC)C8O)C(O)C7OC(=O)CCC)C(OC(=O)CCC)C6O)C(O)C5OC(=O)CCC)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC
carrageenan,*OC1C(O)C(OC2C3COC2C(O)C(*)O3)OC(CO)C1OS(=O)(=O)[O-],,,,,,,266.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(O)C(OC2C3COC2C(O)C(OC2C(O)C(OC4C5COC4C(O)C(*)O5)OC(CO)C2OS(=O)(=O)[O-])O3)OC(CO)C1OS(=O)(=O)[O-],*OC1C(O)C(OC2C3COC2C(O)C(OC2C(O)C(OC4C5COC4C(O)C(OC4C(O)C(OC6C7COC6C(O)C(OC6C(O)C(OC8C9COC8C(O)C(*)O9)OC(CO)C6OS(=O)(=O)[O-])O7)OC(CO)C4OS(=O)(=O)[O-])O5)OC(CO)C2OS(=O)(=O)[O-])O3)OC(CO)C1OS(=O)(=O)[O-]
chitosan,*OC1OC(CO)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-]
cellulose triacetate,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(*)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,430.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC3OC(COC(C)=O)C(OC4OC(COC(C)=O)C(*)C(OC(C)=O)C4OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC3OC(COC(C)=O)C(OC4OC(COC(C)=O)C(OC5OC(COC(C)=O)C(OC6OC(COC(C)=O)C(OC7OC(COC(C)=O)C(OC8OC(COC(C)=O)C(*)C(OC(C)=O)C8OC(C)=O)C(OC(C)=O)C7OC(C)=O)C(OC(C)=O)C6OC(C)=O)C(OC(C)=O)C5OC(C)=O)C(OC(C)=O)C4OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O
poly(glycolic acid),*OCC(*)=O,,,,,,,317.15,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O
polylactide,*OCC(=O)OCC(*)=O,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O
unsaturated polyester,*OCC(C)(C)COC(=O)c1cccc(C(=O)OCC2CCC(COC(=O)/C=C\C(*)=O)CC2)c1,,,,,,,212.15,,,,,,,,,,,,,,,,,,,,,,*OCC(C)(C)COC(=O)c1cccc(C(=O)OCC2CCC(COC(=O)C=CC(=O)OCC(C)(C)COC(=O)c3cccc(C(=O)OCC4CCC(COC(=O)C=CC(*)=O)CC4)c3)CC2)c1,*OCC(C)(C)COC(=O)c1cccc(C(=O)OCC2CCC(COC(=O)C=CC(=O)OCC(C)(C)COC(=O)c3cccc(C(=O)OCC4CCC(COC(=O)C=CC(=O)OCC(C)(C)COC(=O)c5cccc(C(=O)OCC6CCC(COC(=O)C=CC(=O)OCC(C)(C)COC(=O)c7cccc(C(=O)OCC8CCC(COC(=O)C=CC(*)=O)CC8)c7)CC6)c5)CC4)c3)CC2)c1
"PMHPAC27 [Poly(5-methyl-5-(2-hydroxypropyl)aminocarbonyl-1,3-dioxan-2-one)]",*OCC(C)(COC(*)=O)C(=O)NCC(C)O,,,,,,,332.5,,,,,,,,,,,,,,,,,,,,,,*OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O
alkyd resin,*OCC(COC(=O)c1ccccc1C(*)=O)OC,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC)OC)OC
poly(arylene ether)s,*OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(*)c(F)c2F)c(F)c1F,,,,,,,351.3,,,,,,,,,,,,,,,,,,,,,,*OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc3c(F)c(F)c(S(=O)(=O)c4c(F)c(F)c(*)c(F)c4F)c(F)c3F)c(F)c2F)c(F)c1F,*OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc3c(F)c(F)c(S(=O)(=O)c4c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc5c(F)c(F)c(S(=O)(=O)c6c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc7c(F)c(F)c(S(=O)(=O)c8c(F)c(F)c(*)c(F)c8F)c(F)c7F)c(F)c6F)c(F)c5F)c(F)c4F)c(F)c3F)c(F)c2F)c(F)c1F
vinyl ester resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5ccc(C(C)(C)c6ccc(OCC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
poly(\uc0\u949 -caprolactone),*OCCCCCC(*)=O,,,,,,,272.55,,,,,,,,,,,,,,,,,,,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O
Polyhydroxyalkanoate,*OCCCCCCCCC(*)=O,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCC(=O)OCCCCCCCCC(*)=O,*OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(*)=O
poly(pentadecalactone),*OCCCCCCCCCCCCCCC(*)=O,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O
poly(propylene terephthalate),*OCCCOC(=O)c1ccc(C(*)=O)cc1,,,,,,,335.9,,,,,,,,,,,,,,,,,,,,,,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(=O)OCCCOC(=O)c3ccc(C(=O)OCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1
poly(ethylene terephthalate),*OCCOC(=O)c1ccc(C(*)=O)cc1,,,,,,,355.15,,,,,,,,,,,,,,,,,,,,,,*OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1
poly(ethylene glycol vinyl ether phosphotriester ),*OCCOP(*)(=O)OCCOC=C,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,*OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C
starch,*O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,,,,,218.15,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(*)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
PMHS,*O[SiH](*)C,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,*O[SiH](C)O[SiH](*)C,*O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](*)C
Poly(dimethylsiloxane),*O[Si](*)(C)C,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C
polymethyltrifluoropropylsiloxane,*O[Si](*)(C)CCC(F)(F)F,,,,,,,202.65,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F
Poly(methylphenylsiloxane),*O[Si](*)(C)c1ccccc1,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1,*O[Si](C)(O[Si](C)(O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
poly(phenylene oxide),*Oc1c(C)cc(*)cc1C,,,,,,,423.075,,,,,,,,,,,,,,,,,,,,,,*Oc1c(C)cc(Oc2c(C)cc(*)cc2C)cc1C,*Oc1c(C)cc(Oc2c(C)cc(Oc3c(C)cc(Oc4c(C)cc(*)cc4C)cc3C)cc2C)cc1C
"Poly(2,6-dimethyl-1,4-phenylene oxide) (PPO)",*Oc1cc(C)c(O*)c(C)c1,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,*Oc1cc(C)c(OOc2cc(C)c(O*)c(C)c2)c(C)c1,*Oc1cc(C)c(OOc2cc(C)c(OOc3cc(C)c(OOc4cc(C)c(O*)c(C)c4)c(C)c3)c(C)c2)c(C)c1
Fluorinated Poly(phthalazinone ether),*Oc1ccc(-c2nn(-c3c(F)c(F)c(*)c(F)c3F)c(=O)c3ccccc23)cc1,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(-c2nn(-c3c(F)c(F)c(Oc4ccc(-c5nn(-c6c(F)c(F)c(*)c(F)c6F)c(=O)c6ccccc56)cc4)c(F)c3F)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3c(F)c(F)c(Oc4ccc(-c5nn(-c6c(F)c(F)c(Oc7ccc(-c8nn(-c9c(F)c(F)c(Oc%10ccc(-c%11nn(-c%12c(F)c(F)c(*)c(F)c%12F)c(=O)c%12ccccc%11%12)cc%10)c(F)c9F)c(=O)c9ccccc89)cc7)c(F)c6F)c(=O)c6ccccc56)cc4)c(F)c3F)c(=O)c3ccccc23)cc1
Poly(phthalazinone ether)s,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(*)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(Oc9ccc(-c%10nn(-c%11ccc(Oc%12ccc(Oc%13ccc(-c%14nn(-c%15ccc(Oc%16ccc(*)cc%16)cc%15)c(=O)c%15ccccc%14%15)cc%13)cc%12)cc%11)c(=O)c%11ccccc%10%11)cc9)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1
Poly(Bisphenol A carbonate) (PC),*Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(OOc5ccc(C(C)(C)c6ccc(OOc7ccc(C(C)(C)c8ccc(O*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(OC(*)=O)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(C(C)(C)c4ccc(OC(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)Oc7ccc(C(C)(C)c8ccc(OC(*)=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
polysulfone,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,,,,,,,460.65,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
poly(aryl ether sulfone ),*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
poly(phenylene sulfone),*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,,,,,,,493.15,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(-c8ccc(Oc9ccc(S(=O)(=O)c%10ccc(Oc%11ccc(-c%12ccc(Oc%13ccc(S(=O)(=O)c%14ccc(Oc%15ccc(-c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
poly(p-phenylene sulfide),*Sc1ccc(*)cc1,,,,,,,363.075,,,,,,,,,,,,,,,,,,,,,,*Sc1ccc(Sc2ccc(*)cc2)cc1,*Sc1ccc(Sc2ccc(Sc3ccc(Sc4ccc(*)cc4)cc3)cc2)cc1
"poly(1,3-adamantane)s",*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3
polymethylphenylsilylene,*[Si](*)(C)c1ccccc1,,,,,,,244.15,,,,,,,,,,,,,,,,,,,,,,*[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1
"poly(3-(4\uc0\u8242 -(3\u8242 \u8242 ,7\u8242 \u8242 -dimethyloctoxy)-3\u8242 -pyridinyl)thiophene)",*c1cc(-c2cccc(OCCC(C)CCCC(C)C)n2)c(*)s1,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,*c1cc(-c2cccc(OCCC(C)CCCC(C)C)n2)c(-c2cc(-c3cccc(OCCC(C)CCCC(C)C)n3)c(*)s2)s1,*c1cc(-c2cccc(OCCC(C)CCCC(C)C)n2)c(-c2cc(-c3cccc(OCCC(C)CCCC(C)C)n3)c(-c3cc(-c4cccc(OCCC(C)CCCC(C)C)n4)c(-c4cc(-c5cccc(OCCC(C)CCCC(C)C)n5)c(*)s4)s3)s2)s1
Poly(pyrrole),*c1ccc(*)[nH]1,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(*)[nH]2)[nH]1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)[nH]4)[nH]3)[nH]2)[nH]1
"poly(1,4-phenylene)",*c1ccc(*)cc1,,,,,,,438.15,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(*)cc2)cc1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1
polypyrrole,*c1ccc(-c2ccc(*)[nH]2)[nH]1,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)[nH]4)[nH]3)[nH]2)[nH]1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)[nH]8)[nH]7)[nH]6)[nH]5)[nH]4)[nH]3)[nH]2)[nH]1
"poly[[1,1 \'91 -biphenyl]-4,4 \'91 -diyl[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene] ]",*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(c5ccc(-c6ccc(C(c7ccc(-c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1
polyimide,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,,,,,,,560.65,,,,,,,,,,,,,,,,,,,,,,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(-c%11ccc(Oc%12ccc(-n%13c(=O)c%14cc%15c(=O)n(-c%16ccc(Oc%17ccc(-n%18c(=O)c%19cc%20c(=O)n(*)c(=O)c%20cc%19c%18=O)cc%17)cc%16)c(=O)c%15cc%14c%13=O)cc%12)cc%11)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1
